name,ram,display_size,camera,battery,price,processor
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,"₹15,985",Domestic Warranty of 12 Months on Phone & 6 Months on Accessories
"Infinix Note 11 (Glacier Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499",1 Year on Handset and 6 Months on Accessories
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo Y200e 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y200e 5G (Saffron Delight, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,038",1 Year Company Domestic Warranty by Company Authorized Service Center.
Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹895,1 Year Domestic Warranty
Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,029",1 Year Company Domestic Warranty by Company Authorized Service Center.
"Apple iPhone 16 Plus (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900",
"realme Narzo N65 5G (AMBER GOLD, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,635",
"Motorola E7 Power (Tahiti Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"₹6,490",1 Year on Handset and 6 Months on Accessories
"vivo Y200e 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y200e 5G (Saffron Delight, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T2 5G (Nitro Blaze, 128 GB)",8 GB RAM | 128 GB ROM,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹17,999",1 Year of Device & 6 Months for Inbox Accessories
Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,038",1 Year Company Domestic Warranty by Company Authorized Service Center.
"POCO M4 5G (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999",1 Year Warranty for Handset and 6 Months for Accessories
"Motorola G34 5G (Charcoal Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹10,999",1 Year on Handset and 6 Months on Accessories
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,990",
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,64 MB RAM | 32 KB ROM,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,199",
"Google Pixel 9 Pro (Rose Quartz, 256 GB)",16 GB RAM | 256 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999",1 Year Domestic Warranty
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo V40 Pro 5G (Titanium Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹18,329",
Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,NO WARRANTY,,₹899,
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor","₹22,990",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,4 MB RAM | 0.05 GB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Years Domestic Replacement Warranty,,"₹1,479",
"vivo Y18e (Gem Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹11,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 12 5G (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A03s (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,"₹7,499",1 Year Warranty Provided by the Manufacturer From Date of Purchase
Snexian BOLD 50K,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,5000 mAh Battery,3 Months Domestic Warranty,"₹1,499",
"OnePlus 12 (Glacial White, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5400 mAh Battery,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,"₹57,388",1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase
"itel A50 (Lime Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,280",1 Year manufacturer
"itel A50 (Shimmer Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,485",1 Year manufacturer
Nokia 106,32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,5000 mAh Battery,No Warranty on this Product,"₹1,479",
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1150 mAh Lithium-ion Battery,Unisoc Processor,"₹2,834",No Warranty on this Product
"LAVA Blaze x (Starlight Purple, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor,"₹16,449",1 Year Handset Warranty and 6 Months Warranty on Accessories
KARBONN K140 Pop,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP + 0MP | 0.03MP Front Camera,1000 mAh Battery,NA Processor,₹970,1 Year Company Domestic Warranty by Company Authorized Service Center.
"Nokia G42 5G (So Grey, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year manufacturer Warranty,"₹10,999",
"REDMI 12 (Moonstone Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"vivo Y18e (Space Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹9,599",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹29,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Tecno Camon 30 5G (Uyuni Salt White, 512 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Ultimate Processor,"₹26,999",1 year manufacturer Warranty
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹29,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Nokia 106,32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,5000 mAh Battery,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,"₹1,579",
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Kechaoda 888,64 MB RAM | 32 MB ROM,3000 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,,"₹1,749",
LAVA A3 Vibe,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year,"₹1,282",
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor,"₹84,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"realme 13+ 5G (Victory Gold, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13+ 5G (Victory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹22,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13+ 5G (Speed Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 12 (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹10,500",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 50MP | 13MP + 13MP Dual Front Camera,6000 mAh Battery,Samsung Exynos 1330 Processor,"₹13,399",1 year for handset and 6 month for accessories
"REDMI Note 12 5G (Mystique Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹13,174",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,999",
"OPPO A3 Pro 5G (Starry Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,48 MB RAM | 128 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1900 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),"₹1,732",
"POCO M5 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹14,499","1 Year for Handset, 6 Months for Accessories"
"vivo Y27 (Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹13,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola G60 (Moonless, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹15,999",120Hz Refresh Rate
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,"₹36,184",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola g64 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"Motorola g04s (Sea Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999",1 Year on Handset and 6 Months on Accessories
"REDMI Note 12 5G (Matte Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹16,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹34,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix HOT 30i (Diamond White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499",1 Year on Handset and 6 Months on Accessories
"Infinix HOT 30i (Mirror Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499",1 Year on Handset and 6 Months on Accessories
"Infinix HOT 30i (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹11,999",1 Year on Handset and 6 Months on Accessories
"OPPO A3 Pro 5G (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 5G (Woodland Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A05s (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,980",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"itel S24 (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Manufacture Warranty,"₹8,999",
"REDMI 12 (Moonstone Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹10,500",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Infinix HOT 30i (Diamond White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399",1 Year on Handset and 6 Months on Accessories
"Motorola g31 (Baby Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹12,999",1 Year on Handset and 6 Months on Accessories
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 12 5G (Woodland Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Snexian BOLD X2,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,1000 mAh Battery,3 Months Domestic Warranty,"₹1,234",
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,"₹57,499",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year,"₹22,399",
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹909,1 Year Domestic Warranty
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO M4 5G (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,"₹14,999",1 Year Warranty for Handset and 6 Months for Accessories
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹24,980",
"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,"₹47,999",1 Year Domestic Warranty
"realme C30s (Stripe Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"itel S24 (Dawn White, 128 GB)",16 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty 1Year For Handset And 6 Month For Accessories.,"₹9,955",
"vivo V30 5G (Peacock Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹29,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 12 5G (Jade Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V30 5G (Andaman Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹29,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Google Pixel 7a (Coral, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999",1 Year Domestic Warranty
Micromax J3,32 MB RAM | 32 MB ROM,800 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,,₹920,
"REDMI 10A (Slate grey, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹8,489",
